season,round,circuit_id,driver,grid,constructor,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,circuit_id_weather_dup,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,circuit_id_adelaide,circuit_id_albert_park,circuit_id_americas,circuit_id_bahrain,circuit_id_baku,circuit_id_brands_hatch,circuit_id_buddh,circuit_id_catalunya,circuit_id_dallas,circuit_id_detroit,circuit_id_dijon,circuit_id_donington,circuit_id_estoril,circuit_id_fuji,circuit_id_galvez,circuit_id_hockenheimring,circuit_id_hungaroring,circuit_id_imola,circuit_id_indianapolis,circuit_id_interlagos,circuit_id_istanbul,circuit_id_jacarepagua,circuit_id_jeddah,circuit_id_jerez,circuit_id_kyalami,circuit_id_long_beach,circuit_id_losail,circuit_id_magny_cours,circuit_id_marina_bay,circuit_id_miami,circuit_id_monaco,circuit_id_monza,circuit_id_mugello,circuit_id_nurburgring,circuit_id_okayama,circuit_id_phoenix,circuit_id_portimao,circuit_id_red_bull_ring,circuit_id_ricard,circuit_id_rodriguez,circuit_id_sepang,circuit_id_shanghai,circuit_id_silverstone,circuit_id_sochi,circuit_id_spa,circuit_id_suzuka,circuit_id_valencia,circuit_id_villeneuve,circuit_id_yas_marina,circuit_id_yeongam,circuit_id_zandvoort,circuit_id_zolder,nationality_Unknown,constructor_ags,constructor_alfa,constructor_alphatauri,constructor_alpine,constructor_arrows,constructor_aston,constructor_ats,constructor_bar,constructor_benetton,constructor_brabham,constructor_brawn,constructor_caterham,constructor_coloni,constructor_dallara,constructor_euro,constructor_ferrari,constructor_fondmetal,constructor_footwork,constructor_force,constructor_forti,constructor_haas,constructor_honda,constructor_hrt,constructor_jaguar,constructor_jordan,constructor_lambo,constructor_larrousse,constructor_leyton,constructor_ligier,constructor_lola,constructor_lotus,constructor_march,constructor_marussia,constructor_mclaren,constructor_mercedes,constructor_mf1,constructor_minardi,constructor_moda,constructor_mrt,constructor_mrt-mercedes,constructor_onyx,constructor_osella,constructor_pacific,constructor_prost,constructor_racing,constructor_ram,constructor_rbr,constructor_red,constructor_renault,constructor_rial,constructor_sauber,constructor_scuderia,constructor_simtek,constructor_spirit,constructor_spyker,constructor_stewart,constructor_str,constructor_super,constructor_theodore,constructor_toleman,constructor_toro,constructor_toyota,constructor_tyrrell,constructor_venturi,constructor_virgin,constructor_williams,constructor_zakspeed,driver_avg_qualifying_position,driver_season_avg_quali,constructor_avg_qualifying_position,qualifying_SMA_constructor,driver_avg_quali_at_circuit,constructor_avg_quali_at_circuit,driver_poles_at_circuit,driver_career_poles,driver_avg_quali_career,driver_best_qualifying_position,constructor_career_poles,constructor_avg_quali_season,power_unit_Ferrari,power_unit_Honda,power_unit_Mercedes,power_unit_Renault,power_unit_Unknown,era_hybrid_era,era_post_turbo,era_turbo_era,era_v10_era,era_v8_era,rounds_completed,qualifying_secs,practice_max_speed,practice_avg_speed,practice_max_rpm,practice_avg_rpm,practice_max_throttle,practice_avg_throttle,practice_brake_usage,practice_best_lap_time,practice_sessions_count
1983,5,monaco,alb,11,tyrrell,0.0,0.0,20.0,0.0,0.0,9.0,monaco,Wet track at the start,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.5,11.5,11.5,11.5,10.0,10.0,0,0,11.5,7.0,0,11.5,False,False,False,False,True,False,False,True,False,False,5,3.415999999999997,,,,,,,,,
1983,6,spa,alb,17,tyrrell,0.0,0.0,20.0,2.0,0.0,7.0,spa,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11.4,11.4,11.4,11.4,10.0,10.0,0,0,11.4,7.0,0,11.4,False,False,False,False,True,False,False,True,False,False,6,5.124000000000009,,,,,,,,,
1983,7,detroit,alb,6,tyrrell,0.0,0.0,20.0,2.0,0.0,7.0,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12.6,12.333333333333334,12.6,12.333333333333334,10.0,10.0,0,0,12.333333333333334,7.0,0,12.333333333333334,False,False,False,False,True,False,False,True,False,False,7,2.2789999999999964,,,,,,,,,
1983,8,villeneuve,alb,17,tyrrell,0.0,0.0,20.0,11.0,1.0,6.0,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12.4,11.428571428571429,12.4,11.428571428571429,10.0,10.0,0,0,11.428571428571429,6.0,0,11.428571428571429,False,False,False,False,True,False,False,True,False,False,8,4.445999999999998,,,,,,,,,
1983,9,silverstone,alb,16,tyrrell,0.0,0.0,20.0,11.0,1.0,6.0,silverstone,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12.8,12.125,12.8,12.125,10.0,10.0,0,0,12.125,6.0,0,12.125,False,False,False,False,True,False,False,True,False,False,9,5.188999999999993,,,,,,,,,
1983,10,hockenheimring,alb,16,tyrrell,0.0,0.0,20.0,11.0,1.0,6.0,hockenheimring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,13.4,12.555555555555555,13.4,12.555555555555555,10.0,10.0,0,0,12.555555555555555,6.0,0,12.555555555555555,False,False,False,False,True,False,False,True,False,False,10,7.069999999999993,,,,,,,,,
1983,11,red_bull_ring,alb,18,tyrrell,0.0,0.0,20.0,11.0,1.0,6.0,red_bull_ring,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14.4,12.9,14.4,12.9,10.0,10.0,0,0,12.9,6.0,0,12.9,False,False,False,False,True,False,False,True,False,False,11,6.208000000000013,,,,,,,,,
1983,12,zandvoort,alb,18,tyrrell,0.0,0.0,20.0,11.0,1.0,6.0,zandvoort,Cloudy,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14.6,13.363636363636363,14.6,13.363636363636363,10.0,10.0,0,0,13.363636363636363,6.0,0,13.363636363636363,False,False,False,False,True,False,False,True,False,False,12,4.5190000000000055,,,,,,,,,
1983,13,monza,alb,24,tyrrell,0.0,0.0,20.0,12.0,1.0,6.0,monza,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,17.0,13.75,17.0,13.75,10.0,10.0,0,0,13.75,6.0,0,13.75,False,False,False,False,True,False,False,True,False,False,13,7.665999999999997,,,,,,,,,
1983,14,brands_hatch,alb,26,tyrrell,0.0,0.0,20.0,12.0,1.0,6.0,brands_hatch,Dry,0,0,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,18.4,14.538461538461538,18.4,14.538461538461538,10.0,10.0,0,0,14.538461538461538,6.0,0,14.538461538461538,False,False,False,False,True,False,False,True,False,False,14,5.364000000000004,,,,,,,,,
1983,15,kyalami,alb,18,tyrrell,0.0,0.0,20.0,12.0,1.0,6.0,kyalami,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,20.4,15.357142857142858,20.4,15.357142857142858,10.0,10.0,0,0,15.357142857142858,6.0,0,15.357142857142858,False,False,False,False,True,False,False,True,False,False,15,4.542000000000002,,,,,,,,,
1984,1,jacarepagua,alb,2,ferrari,0.0,0.0,20.0,0.0,0.0,0.0,jacarepagua,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.8,10.0,10.0,10.0,11.0,10.0,0,0,15.533333333333331,6.0,0,10.0,True,False,False,False,False,False,False,True,False,False,0,0.5060000000000002,,,,,,,,,
1984,2,kyalami,alb,10,ferrari,0.0,0.0,20.0,0.0,0.0,10.0,kyalami,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.6,2.0,2.0,2.0,18.0,10.0,0,0,14.6875,2.0,0,2.0,True,False,False,False,False,False,False,True,False,False,1,1.4520000000000124,,,,,,,,,
1984,3,zolder,alb,1,ferrari,0.0,0.0,20.0,0.0,0.0,11.0,zolder,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,6.0,6.0,6.0,10.0,10.0,0,0,14.411764705882351,2.0,0,6.0,True,False,False,False,False,False,False,True,False,False,2,0.0,,,,,,,,,
1984,4,imola,alb,13,ferrari,0.0,0.0,20.0,13.0,1.0,2.0,imola,not found,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.4,4.333333333333333,4.333333333333333,4.333333333333333,13.0,10.0,0,1,13.666666666666666,1.0,1,4.333333333333333,True,False,False,False,False,False,False,True,False,False,3,2.765000000000001,,,,,,,,,
1984,5,dijon,alb,10,ferrari,0.0,0.0,20.0,19.0,1.0,2.0,dijon,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.8,6.5,6.5,6.5,10.0,10.0,0,1,13.63157894736842,1.0,1,6.5,True,False,False,False,False,False,False,True,False,False,4,2.2590000000000003,,,,,,,,,
1984,6,monaco,alb,4,ferrari,0.0,0.0,20.0,22.0,1.0,2.0,monaco,Heavy rain and spray,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.2,7.2,7.2,7.2,11.0,10.0,0,1,13.45,1.0,1,7.2,True,False,False,False,False,False,False,True,False,False,5,0.2759999999999962,,,,,,,,,
